,player,team_name,player_game_count,pass_accuracy_percent,pass_aimed_passes,pass_attempts,pass_avg_depth_of_target,pass_avg_time_to_throw,pass_bats,pass_big_time_throws,pass_btt_rate,pass_completion_percent,pass_completions,pass_def_gen_pressures,pass_drop_rate,pass_dropbacks,pass_drops,pass_first_downs,pass_grades_hands_fumble,pass_grades_offense,pass_grades_pass,pass_hit_as_threw,pass_interceptions,pass_passing_snaps,pass_penalties,pass_pressure_to_sack_rate,pass_qb_rating,pass_sack_percent,pass_sacks,pass_scrambles,pass_spikes,pass_thrown_aways,pass_touchdowns,pass_turnover_worthy_plays,pass_twp_rate,pass_yards,pass_ypa,year,rush_attempts,rush_avoided_tackles,rush_breakaway_attempts,rush_breakaway_percent,rush_breakaway_yards,rush_designed_yards,rush_elu_recv_mtf,rush_elu_rush_mtf,rush_elu_yco,rush_elusive_rating,rush_explosive,rush_first_downs,rush_fumbles,rush_gap_attempts,rush_grades_offense_penalty,rush_grades_run,rush_longest,rush_run_plays,rush_scramble_yards,rush_total_touches,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yco_attempt,rush_ypa,rush_zone_attempts,pass_tds_gm,pass_yds_gm,exp,rolling_mean,rolling_std,target
22,Aaron Rodgers,GB,16,73.3,524,570,9.2,2.92,2,36,5.9,62.1,354,218,7.8,632,30,198,73.1,81.4,80.1,4,4,681,10,16.5,95.4,5.7,36,26,1,39,26,16,2.3,4008,7.0,2019,20.0,2.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,25.5,69.1,17.0,376.0,203.0,20.0,1.0,178.0,58.0,1.26,3.9,0.0,1.625,250.5,14,83.2,5.141984052872938,94.5
23,Aaron Rodgers,GB,16,81.3,487,526,8.4,2.69,3,43,7.7,70.7,372,135,6.1,570,24,229,84.9,94.5,94.3,1,5,607,6,14.8,121.5,3.5,20,24,3,32,48,12,2.0,4299,8.2,2020,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,15.0,4.0,1.0,67.3,54.6,14.0,410.0,149.0,15.0,3.0,149.0,62.0,1.63,3.9,3.0,3.0,268.6875,15,88.3,6.577993615077475,89.6
24,Aaron Rodgers,GB,16,77.5,493,531,8.1,2.59,6,36,6.4,68.9,366,150,4.2,578,16,219,87.4,89.6,87.3,4,4,609,2,20.0,111.9,5.2,30,17,3,25,37,12,2.0,4115,7.7,2021,16.0,2.0,0.0,0.0,0.0,-10.0,0.0,1.0,2.0,0.7,3.0,10.0,3.0,1.0,78.1,67.9,18.0,374.0,111.0,17.0,3.0,101.0,60.0,1.82,3.1,2.0,2.3125,257.1875,16,88.5,6.618912297349168,77.5
25,Aaron Rodgers,GB,17,75.8,501,542,8.5,2.67,7,33,5.7,64.6,350,157,7.9,588,30,183,85.6,77.5,75.9,3,12,624,7,20.4,91.1,5.4,32,13,2,29,26,18,2.9,3695,6.8,2022,22.0,2.0,0.0,0.0,0.0,-12.0,0.0,0.0,2.0,0.0,4.0,9.0,8.0,1.0,68.4,63.5,18.0,444.0,102.0,22.0,1.0,90.0,17.0,0.49,2.6,4.0,1.5294117647058822,217.35294117647058,17,87.2,8.750428560933459,39.4
28,Alex Smith,SF,16,69.8,391,442,8.7,3.0,14,20,4.3,58.1,257,185,5.9,502,16,140,56.6,49.5,53.1,8,16,528,5,18.9,74.8,7.0,35,23,4,25,16,25,4.7,2899,6.6,2006,21.0,2.0,1.0,12.2,18.0,17.0,0.0,0.0,1.0,0.0,4.0,13.0,9.0,3.0,28.9,37.2,22.0,416.0,130.0,21.0,2.0,147.0,74.0,1.68,3.3,1.0,1.0,181.1875,1,49.5,0.0,52.0
29,Alex Smith,SF,7,64.0,172,193,9.9,2.84,4,6,3.0,48.7,94,82,14.5,219,16,52,68.0,52.0,51.5,3,4,225,3,20.7,57.2,7.8,17,9,2,12,2,9,4.0,914,4.7,2007,4.0,2.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,29.5,64.4,25.0,126.0,92.0,4.0,0.0,89.0,9.0,0.69,6.8,0.0,0.2857142857142857,130.57142857142858,2,50.75,1.7677669529663689,71.0
30,Alex Smith,SF,11,74.6,327,372,7.5,0.0,13,16,4.1,60.5,225,133,7.8,405,19,104,76.7,71.0,73.3,11,12,423,6,16.5,81.5,5.4,22,11,1,20,18,10,2.4,2350,6.3,2009,13.0,1.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,7.6,46.5,11.0,229.0,61.0,14.0,0.0,51.0,27.0,1.13,2.1,0.0,1.6363636363636365,213.63636363636363,3,57.5,11.757976016304847,60.9
31,Alex Smith,SF,11,74.9,299,342,7.9,0.0,8,13,3.7,59.6,204,135,8.9,375,20,106,67.4,60.9,62.4,8,10,392,10,18.5,82.1,6.7,25,8,3,24,14,11,2.8,2370,6.9,2010,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,52.9,12.0,214.0,53.0,10.0,0.0,60.0,21.0,1.17,3.3,0.0,1.2727272727272727,215.45454545454547,4,61.300000000000004,9.506313691436866,81.4
32,Alex Smith,SF,16,74.9,406,445,8.0,2.84,11,34,7.2,61.3,273,194,10.2,515,31,157,55.1,81.4,83.2,6,5,545,5,22.7,90.7,8.5,44,26,0,22,17,12,2.2,3144,7.1,2011,24.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,13.0,7.0,0.0,44.5,50.1,14.0,460.0,164.0,24.0,2.0,166.0,84.0,1.68,3.3,0.0,1.0625,196.5,5,71.10000000000001,10.250365847129569,68.0
33,Alex Smith,SF,10,81.3,203,218,7.7,2.89,4,8,3.5,70.2,153,72,7.3,256,12,93,83.5,68.0,67.1,2,5,267,4,33.3,104.1,9.4,24,14,0,9,13,4,1.5,1737,8.0,2012,16.0,1.0,1.0,13.0,17.0,23.0,0.0,0.0,5.0,0.0,4.0,7.0,3.0,0.0,45.1,63.8,24.0,216.0,108.0,16.0,0.0,131.0,23.0,0.77,4.4,0.0,1.3,173.7,6,70.10000000000001,10.41009125800539,68.8
34,Alex Smith,KC,15,73.1,472,508,6.9,2.85,11,21,3.9,60.6,308,202,10.7,593,37,182,74.0,68.8,70.5,3,7,629,6,19.3,89.1,6.6,39,46,4,18,23,12,1.9,3313,6.5,2013,29.0,0.0,2.0,9.0,39.0,86.0,0.0,0.0,16.0,0.0,14.0,23.0,6.0,0.0,43.7,53.4,26.0,349.0,345.0,30.0,1.0,431.0,72.0,0.96,5.7,0.0,1.5333333333333334,220.86666666666667,7,72.73333333333333,7.5162047160341245,72.9
35,Alex Smith,KC,15,79.9,422,465,5.9,2.73,15,13,2.6,65.4,304,196,9.8,546,33,189,78.2,72.9,74.4,6,6,577,2,23.0,94.2,8.2,45,36,0,22,19,10,1.7,3282,7.1,2014,14.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,12.0,5.0,1.0,64.9,47.6,25.0,361.0,250.0,14.0,1.0,254.0,91.0,1.82,5.1,5.0,1.2666666666666666,218.8,8,69.89999999999999,2.6286878856190032,66.2
36,Alex Smith,KC,16,74.4,438,470,6.8,2.68,7,13,2.6,65.3,307,213,5.8,572,19,179,78.1,66.2,65.5,1,7,610,5,20.7,95.4,7.7,44,57,0,24,20,15,2.5,3486,7.4,2015,28.0,5.0,0.0,0.0,0.0,62.0,0.0,1.0,14.0,1.8,17.0,30.0,3.0,0.0,32.5,64.5,49.0,374.0,435.0,28.0,2.0,497.0,137.0,1.61,5.8,12.0,1.25,217.875,9,69.3,3.377869150810922,76.0
37,Alex Smith,KC,15,77.8,464,489,6.9,2.41,7,18,3.5,67.1,328,139,9.1,541,33,185,53.5,76.0,76.2,2,8,564,5,20.1,91.2,5.2,28,23,1,15,15,17,3.0,3502,7.2,2016,25.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,9.0,0.0,5.0,9.0,7.0,0.0,51.8,57.0,24.0,350.0,136.0,26.0,5.0,134.0,51.0,1.06,2.8,5.0,1.0,233.46666666666667,10,71.7,5.008991914547287,79.6
38,Alex Smith,KC,15,78.8,467,505,7.9,2.67,8,31,5.8,67.5,341,190,7.3,575,27,195,91.1,79.6,78.4,5,5,605,6,18.4,104.7,6.1,35,34,1,24,26,11,1.8,4042,8.0,2017,26.0,3.0,0.0,0.0,0.0,35.0,0.0,1.0,25.0,3.7,11.0,19.0,2.0,2.0,54.0,67.3,70.0,354.0,320.0,26.0,1.0,355.0,174.0,2.9,5.9,10.0,1.7333333333333334,269.46666666666664,11,73.93333333333332,6.934935712271127,70.2
39,Alex Smith,WAS,10,72.8,294,328,8.6,2.79,5,9,2.6,62.5,205,119,4.2,374,9,114,75.6,70.2,69.0,6,5,396,2,18.5,85.7,5.9,22,23,2,21,10,9,2.3,2180,6.6,2018,18.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,3.0,15.0,6.0,0.0,88.1,61.6,22.0,255.0,137.0,18.0,1.0,168.0,88.0,2.15,4.1,6.0,1.0,218.0,12,75.26666666666667,4.742713709821991,66.0
41,Alex Tanney,TEN,1,78.6,14,14,9.1,2.48,0,1,7.1,71.4,10,7,9.1,17,1,7,74.2,80.1,78.4,0,0,17,0,42.9,114.9,17.6,3,0,0,0,1,0,0.0,99,7.1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,0,80.1,0.0,60.7
43,Andrew Luck,IND,16,67.4,577,627,10.8,2.83,14,48,7.2,54.1,339,268,12.9,703,50,226,78.8,65.9,64.1,14,18,750,4,15.3,76.5,5.8,41,35,8,14,23,40,5.3,4374,7.0,2012,27.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,6.0,23.0,10.0,0.0,59.9,68.3,19.0,418.0,250.0,27.0,5.0,255.0,102.0,1.65,4.1,0.0,1.4375,273.375,0,65.9,0.0,76.8
44,Andrew Luck,IND,16,70.6,534,570,8.4,2.8,13,30,4.9,60.2,343,242,9.0,645,34,203,75.9,76.8,73.0,8,9,689,0,13.2,87.0,5.0,32,43,0,15,23,23,3.3,3822,6.7,2013,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,23.0,6.0,0.0,90.0,75.8,29.0,358.0,377.0,20.0,4.0,377.0,159.0,2.52,6.0,0.0,1.4375,238.875,1,71.35,7.707463914933367,77.2
45,Andrew Luck,IND,16,73.3,570,616,9.2,2.83,14,35,5.4,61.7,380,246,9.1,680,38,249,56.6,77.2,75.3,10,16,719,3,11.0,96.5,4.0,27,37,0,22,40,31,4.3,4762,7.7,2014,27.0,4.0,0.0,0.0,0.0,-20.0,0.0,1.0,4.0,0.5,11.0,19.0,12.0,5.0,68.2,67.7,20.0,353.0,283.0,27.0,3.0,263.0,62.0,0.97,4.1,1.0,2.5,297.625,2,73.3,6.411708040764179,48.9
46,Andrew Luck,IND,7,65.0,266,293,10.2,2.86,8,12,3.9,55.3,162,134,6.4,333,11,103,71.8,48.9,47.9,6,12,353,1,11.2,74.9,4.5,15,25,2,11,15,25,7.1,1881,6.4,2015,8.0,5.0,0.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.0,8.0,14.0,3.0,0.0,86.9,60.1,25.0,151.0,201.0,8.0,0.0,196.0,112.0,3.39,5.9,0.0,2.142857142857143,268.7142857142857,3,67.63333333333334,16.224775293770122,90.4
47,Andrew Luck,IND,15,74.6,500,545,9.0,2.86,17,30,5.1,63.5,346,279,7.2,628,27,223,80.2,90.4,90.3,12,13,677,5,14.7,96.4,6.5,41,41,3,13,31,15,2.2,4240,7.8,2016,23.0,3.0,1.0,9.7,33.0,29.0,0.0,0.0,1.0,0.0,14.0,20.0,6.0,0.0,56.3,60.3,33.0,334.0,312.0,23.0,2.0,341.0,78.0,1.22,5.3,4.0,2.066666666666667,282.6666666666667,4,72.16666666666667,21.20290860550348,91.0
49,Andrew Walter,OAK,12,62.6,262,276,10.4,2.84,3,9,3.1,53.3,147,127,10.4,327,17,82,23.9,48.2,54.2,0,13,347,3,36.2,55.8,14.1,46,4,1,10,3,17,4.9,1677,6.1,2006,10.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,4.0,0.0,2.0,2.0,13.0,2.0,32.0,24.7,12.0,218.0,29.0,10.0,0.0,15.0,6.0,0.43,1.1,0.0,0.25,139.75,1,48.2,0.0,48.7
50,Andrew Walter,OAK,1,62.5,8,8,6.6,2.71,0,0,0.0,62.5,5,2,0.0,8,0,2,70.9,48.7,53.4,0,0,9,1,0.0,74.0,0.0,0,0,0,0,0,0,0.0,38,4.8,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2,48.45,0.3535533905932738,54.5
52,Andy Dalton,CIN,16,70.1,471,516,8.7,2.57,15,30,5.4,58.1,300,138,9.1,563,30,162,77.0,63.7,64.1,3,13,603,1,17.4,80.4,4.3,24,23,0,27,20,25,4.1,3398,6.6,2011,13.0,0.0,1.0,11.5,17.0,16.0,0.0,0.0,3.0,0.0,5.0,9.0,4.0,0.0,78.2,48.4,17.0,421.0,132.0,13.0,1.0,148.0,43.0,1.19,4.1,0.0,1.25,212.375,0,63.7,0.0,64.5
53,Andy Dalton,CIN,16,72.0,496,528,8.9,2.62,15,34,6.1,62.3,329,153,7.8,593,28,179,90.7,64.5,64.4,2,16,622,6,30.1,87.4,7.8,46,19,3,12,27,19,3.1,3669,6.9,2012,28.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,5.0,14.0,4.0,0.0,56.7,56.1,17.0,402.0,113.0,28.0,4.0,120.0,66.0,1.4,2.6,0.0,1.6875,229.3125,1,64.1,0.565685424949241,73.8
54,Andy Dalton,CIN,16,72.8,547,586,9.2,2.43,14,40,6.5,61.9,363,161,8.8,640,35,213,87.9,73.8,75.9,3,20,667,3,18.0,88.8,4.5,29,25,1,21,33,27,4.0,4294,7.3,2013,36.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,8.0,0.0,5.0,15.0,4.0,0.0,58.6,44.5,12.0,449.0,135.0,36.0,2.0,183.0,57.0,0.93,3.0,0.0,2.0625,268.375,2,67.33333333333333,5.614564393907452,69.4
55,Andy Dalton,CIN,16,73.7,449,481,8.0,2.39,9,23,4.5,64.2,309,129,6.6,520,22,165,76.4,69.4,69.4,3,17,557,1,16.3,83.5,4.0,21,18,0,20,19,22,3.9,3398,7.1,2014,42.0,0.0,2.0,24.4,40.0,84.0,0.0,0.0,17.0,0.0,5.0,21.0,3.0,1.0,78.2,51.2,20.0,471.0,80.0,43.0,4.0,164.0,34.0,0.57,2.7,12.0,1.1875,212.375,3,69.23333333333333,4.652239604033029,80.4
56,Andy Dalton,CIN,13,76.9,355,386,9.3,2.41,10,27,6.5,66.1,255,125,6.6,433,18,154,70.7,80.4,82.3,5,7,463,2,15.2,106.3,4.4,19,27,0,16,25,14,3.0,3250,8.4,2015,31.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,18.0,0.0,3.0,13.0,5.0,0.0,61.3,49.3,12.0,332.0,113.0,31.0,3.0,141.0,91.0,1.57,2.4,9.0,1.9230769230769231,250.0,4,74.53333333333333,5.536545252531895,70.6
57,Andy Dalton,CIN,16,75.3,511,563,8.4,2.5,13,22,3.7,64.7,364,181,5.5,627,21,215,72.1,70.6,69.6,4,8,660,3,22.7,91.8,6.5,41,23,2,33,18,19,2.9,4206,7.5,2016,23.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,9.0,18.0,9.0,1.0,68.9,60.5,15.0,425.0,170.0,23.0,4.0,184.0,54.0,1.17,4.0,8.0,1.125,262.875,5,73.46666666666667,6.034346139668614,72.7
58,Andy Dalton,CIN,16,71.6,450,496,8.8,2.51,8,28,5.4,59.9,297,170,7.8,548,25,167,90.5,72.7,72.3,4,12,575,3,22.9,86.6,7.1,39,12,1,33,25,21,3.7,3320,6.7,2017,26.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,5.0,9.0,4.0,1.0,65.3,54.7,25.0,361.0,95.0,26.0,0.0,99.0,37.0,0.97,2.6,3.0,1.5625,207.5,6,74.56666666666666,5.159780357082413,81.9
